Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
200.42,999.63,24.23,975.22,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-176.56,1.22,-2.19,-9.44,-0.0022222,1.6196e-39,0,0,0,0,0
200.43,999.52,24.23,972.42,24.21,998.71,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-176.56,1.23,-2.2,-9.45,-0.0044444,-0.0011111,-0.0011111,0,0,0,0
200.44,999.61,24.23,976.52,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-176.56,1.23,-2.22,-9.44,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
200.46,999.61,24.23,975.92,24.21,998.55,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.25,-175.75,1.24,-2.2,-9.45,0.0011111,0.00083333,0.0011111,0,0,0,0
200.47,999.6,24.23,975.02,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.25,-175.75,1.23,-2.21,-9.45,0.0011111,-0.00048828,-0.0011111,0,0,0,0
200.48,999.57,24.23,976.22,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.25,-175.75,1.23,-2.2,-9.47,0.0033333,8.3068e-39,0,0,0,0,0
200.49,999.49,24.23,976.02,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.25,-175.75,1.22,-2.21,-9.47,-0.0011111,0.00055556,0.0011111,0,0,0,0
200.5,999.61,24.23,975.22,24.21,998.65,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.06,1.22,-2.21,-9.46,0.0011111,-0.0011111,-0.0011111,0,0,0,0
200.51,999.61,24.23,975.62,24.21,998.71,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.06,1.23,-2.22,-9.46,-0.0033333,0.0011111,0.0011111,0,0,0,0
200.52,999.51,24.23,974.42,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.06,1.22,-2.22,-9.45,-0.0011111,0.00055556,0.0011111,0,0,0,0
200.53,999.58,24.23,973.82,24.21,998.7,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.06,1.23,-2.22,-9.48,-0.0022222,1.6196e-39,0,0,0,0,0
200.54,999.58,24.23,974.82,24.21,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.06,1.22,-2.21,-9.45,-0.0022222,0.00083333,0.0011111,0,0,0,0
200.55,999.62,24.23,975.12,24.21,998.56,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-36.25,-175.75,1.23,-2.22,-9.46,0,0.0011111,0.0011111,0,0,0,0
200.56,999.47,24.23,973.72,24.21,998.68,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-36.25,-175.75,1.22,-2.21,-9.44,-0.0011111,0.0011111,0.0011111,0,0,0,0
200.57,999.51,24.23,975.62,24.21,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-36.25,-175.75,1.22,-2.22,-9.44,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
200.58,999.65,24.23,974.42,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-36.25,-175.75,1.22,-2.22,-9.46,-0.0022222,1.6196e-39,0,0,0,0,0
200.59,999.55,24.23,975.72,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-36.25,-175.75,1.22,-2.21,-9.44,0.0011111,1.3375e-38,0,0,0,0,0
200.6,999.56,24.23,975.22,24.21,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-176.19,1.21,-2.21,-9.44,0,8.3068e-39,0,0,0,0,0
200.61,999.58,24.23,975.42,24.21,998.52,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-176.19,1.23,-2.22,-9.44,-0.0011111,1.3375e-38,0,0,0,0,0
200.62,999.47,24.23,976.62,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-176.19,1.23,-2.21,-9.47,-0.0022222,-0.00048828,-0.0011111,0,0,0,0
200.63,999.56,24.23,976.32,24.21,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-176.19,1.23,-2.22,-9.45,-0.0011111,1.6196e-39,0,0,0,0,0
200.64,999.57,24.23,976.02,24.21,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-35.562,-176.19,1.24,-2.23,-9.44,0.0022222,0.00048828,0.0011111,0,0,0,0
200.65,999.56,24.23,974.82,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-176.25,1.23,-2.21,-9.45,0.0011111,0.00055556,0.0011111,0,0,0,0
200.66,999.57,24.23,976.32,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-176.25,1.23,-2.21,-9.47,-0.0022222,0.00048828,0.0011111,0,0,0,0
200.67,999.64,24.23,977.02,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-176.25,1.2,-2.22,-9.48,-0.0022222,1.3375e-38,0,0,0,0,0
200.68,999.69,24.23,975.22,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-176.25,1.22,-2.22,-9.46,-0.0022222,0.00048828,0.0011111,0,0,0,0
200.69,999.55,24.23,974.92,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-176.25,1.23,-2.21,-9.43,-0.0033333,-0.0011111,-0.0011111,0,0,0,0
200.7,999.57,24.23,974.72,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.562,-175.75,1.21,-2.21,-9.46,-0.0011111,1.3375e-38,0,0,0,0,0
200.71,999.63,24.23,975.22,24.21,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.562,-175.75,1.24,-2.23,-9.46,-0.0022222,0.00048828,0.0011111,0,0,0,0
200.72,999.56,24.23,976.12,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.562,-175.75,1.22,-2.18,-9.45,-0.0011111,0.0011111,0.0011111,0,0,0,0
200.73,999.59,24.23,975.22,24.21,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.562,-175.75,1.22,-2.21,-9.46,-0.0011111,8.3068e-39,0,0,0,0,0
200.74,999.59,24.23,974.82,24.21,998.73,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-35.562,-175.75,1.23,-2.2,-9.46,0,0.00048828,0.0011111,0,0,0,0
200.75,999.6,24.23,975.22,24.21,998.63,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.688,-176.56,1.2,-2.22,-9.45,0.0033333,1.3375e-38,0,0,0,0,0
200.76,999.54,24.23,975.42,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.688,-176.56,1.22,-2.22,-9.45,0,0.00055556,0.0011111,0,0,0,0
200.77,999.44,24.23,974.92,24.21,998.58,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.688,-176.56,1.25,-2.22,-9.47,0,-0.0022222,-0.0022222,0,0,0,0
200.78,999.58,24.23,975.02,24.21,998.71,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.688,-176.56,1.24,-2.21,-9.44,0.0022222,-0.0022222,-0.0022222,0,0,0,0
200.79,999.65,24.23,975.62,24.21,998.65,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.688,-176.56,1.23,-2.21,-9.46,-0.0011111,1.3375e-38,0,0,0,0,0
200.81,999.62,24.23,975.02,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.75,1.2,-2.21,-9.44,0,1.3375e-38,0,0,0,0,0
200.82,999.49,24.23,974.72,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.75,1.23,-2.21,-9.45,0.0011111,0.0022222,0.0022222,0,0,0,0
200.83,999.53,24.23,975.12,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.75,1.23,-2.2,-9.45,-0.0011111,0.00048828,0.0011111,0,0,0,0
200.84,999.62,24.23,975.82,24.21,998.59,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.75,1.21,-2.23,-9.46,-0.0011111,0.00048828,0.0011111,0,0,0,0
200.85,999.61,24.23,975.32,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.75,1.21,-2.19,-9.44,-0.0044444,1.3375e-38,0,0,0,0,0
200.86,999.58,24.23,975.52,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.23,-2.22,-9.45,0,1.3375e-38,0,0,0,0,0
200.87,999.53,24.23,973.82,24.21,998.51,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.21,-2.22,-9.46,0.0011111,0.00048828,0.0011111,0,0,0,0
200.88,999.58,24.23,974.82,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.22,-2.2,-9.49,-0.0022222,1.3375e-38,0,0,0,0,0
200.89,999.57,24.23,975.72,24.21,998.49,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.21,-2.21,-9.45,-0.0022222,1.6196e-39,0,0,0,0,0
200.9,999.53,24.23,976.02,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.38,1.22,-2.21,-9.43,-0.0011111,-0.0033333,-0.0022222,0,0,0,0
200.91,999.64,24.23,974.22,24.21,998.61,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.38,1.22,-2.21,-9.45,0,0.0011111,0.0011111,0,0,0,0
200.92,999.52,24.23,975.52,24.21,998.67,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.38,1.22,-2.23,-9.47,0,0.0044444,0.0022222,0,0,0,0
200.93,999.46,24.23,974.92,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.38,1.21,-2.21,-9.46,-0.0022222,0.0013889,0.0011111,0,0,0,0
200.94,999.48,24.23,975.52,24.21,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.25,-175.38,1.22,-2.22,-9.45,0,1.3375e-38,0,0,0,0,0
200.95,999.59,24.23,975.12,24.21,998.6,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.688,-177,1.23,-2.21,-9.46,0.0011111,-0.00055556,-0.0011111,0,0,0,0
200.96,999.6,24.23,975.72,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.688,-177,1.21,-2.21,-9.44,0.0011111,0.0044444,0.0022222,0,0,0,0
200.97,999.59,24.23,974.42,24.21,998.54,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.688,-177,1.23,-2.2,-9.45,0.0011111,-0.0011111,-0.0011111,0,0,0,0
200.98,999.57,24.23,974.22,24.21,998.62,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.688,-177,1.22,-2.22,-9.43,0.0022222,-0.0011111,-0.0011111,0,0,0,0
200.99,999.5,24.23,975.72,24.21,998.54,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-36.688,-177,1.22,-2.21,-9.46,0.0011111,0.0044444,0.0022222,0,0,0,0
201,999.52,24.23,976.12,24.21,998.64,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-37.375,-176.56,1.22,-2.2,-9.47,0.0022222,0,0,0,0,0,0
201.01,999.52,24.23,974.22,24.21,998.52,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-37.375,-176.56,1.24,-2.22,-9.42,0,1.6196e-39,0,0,0,0,0
201.02,999.58,24.23,974.22,24.21,998.57,24.67,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-37.375,-176.56,1.22,-2.21,-9.47,0.0011111,1.6196e-39,0,0,0,0,0
201.03,999.7,24.23,974.52,24.21,998.56,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-37.375,-176.56,1.22,-2.19,-9.46,0.0022222,-0.00083333,-0.0011111,0,0,0,0
201.04,999.54,24.23,975.22,24.21,998.54,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-37.375,-176.56,1.23,-2.23,-9.44,0,0.0011111,0.0011111,0,0,0,0
201.05,999.52,24.23,974.72,24.21,998.64,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.062,-175.75,1.24,-2.21,-9.45,0.0011111,1.3375e-38,0,0,0,0,0
201.06,999.51,24.23,975.22,24.21,998.64,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.062,-175.75,1.22,-2.21,-9.46,0,0.0011111,0.0011111,0,0,0,0
201.07,999.6,24.23,975.32,24.21,998.53,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.062,-175.75,1.22,-2.21,-9.43,0,8.3068e-39,0,0,0,0,0
201.08,999.66,24.23,976.22,24.21,998.66,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.062,-175.75,1.24,-2.23,-9.44,-0.0011111,0.0011111,0.0011111,0,0,0,0
201.09,999.61,24.23,975.32,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-37.062,-175.75,1.21,-2.23,-9.44,0,0.00055556,0.0011111,0,0,0,0
201.1,999.57,24.23,973.92,24.21,998.56,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.22,-2.23,-9.45,0.0011111,-0.0011111,-0.0011111,0,0,0,0
201.11,999.63,24.23,975.32,24.21,998.62,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.23,-2.22,-9.44,0.0044444,-0.00048828,-0.0011111,0,0,0,0
201.12,999.62,24.23,974.52,24.21,998.48,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.23,-2.21,-9.47,0,1.3375e-38,0,0,0,0,0
201.14,999.51,24.23,976.12,24.21,998.59,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-35.562,-176.19,1.23,-2.2,-9.47,0,1.3375e-38,0,0,0,0,0
201.16,999.61,24.23,976.32,24.21,998.57,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-37.062,-175.38,1.23,-2.21,-9.46,0,0.0011111,0.0011111,0,0,0,0
201.17,999.56,24.23,974.52,24.21,998.67,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-37.062,-175.38,1.22,-2.22,-9.45,0,0.00055556,0.0011111,0,0,0,0
201.18,999.64,24.23,975.32,24.21,998.53,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-37.062,-175.38,1.21,-2.22,-9.44,-0.0011111,0.0011111,0.0011111,0,0,0,0
201.19,999.61,24.23,975.62,24.21,998.7,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-37.062,-175.38,1.23,-2.23,-9.44,0.0022222,-0.00048828,-0.0011111,0,0,0,0
201.2,999.61,24.23,975.52,24.21,998.62,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.188,-37.062,-175.38,1.23,-2.21,-9.44,0.0033333,-0.0011111,-0.0011111,0,0,0,0
201.21,999.56,24.23,974.62,24.21,998.6,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.875,-175.75,1.23,-2.22,-9.45,0,0.0044444,0.0022222,0,0,0,0
201.22,999.62,24.23,974.12,24.21,998.67,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.875,-175.75,1.25,-2.22,-9.44,0.0011111,-0.0044444,-0.0022222,0,0,0,0
201.23,999.58,24.23,974.62,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.875,-175.75,1.22,-2.21,-9.46,0.0022222,0.0011111,0.0011111,0,0,0,0
201.24,999.44,24.23,975.92,24.21,998.56,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-35.875,-175.75,1.23,-2.22,-9.42,0.0022222,8.3068e-39,0,0,0,0,0
201.25,999.48,24.23,975.32,24.21,998.57,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.062,-175.38,1.23,-2.22,-9.47,-0.0011111,0,0,0,0,0,0
201.26,999.61,24.23,974.62,24.21,998.65,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.062,-175.38,1.2,-2.22,-9.46,0.0011111,1.3375e-38,0,0,0,0,0
201.27,999.67,24.23,975.82,24.21,998.5,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.062,-175.38,1.23,-2.22,-9.49,-0.0022222,0.00055556,0.0011111,0,0,0,0
201.28,999.66,24.23,973.52,24.21,998.59,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.062,-175.38,1.23,-2.19,-9.48,0.0033333,1.6196e-39,0,0,0,0,0
201.29,999.5,24.23,975.72,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.062,-175.38,1.21,-2.21,-9.47,0,0.00048828,0.0011111,0,0,0,0
201.3,999.66,24.23,976.32,24.21,998.66,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.875,-177.38,1.21,-2.22,-9.44,-0.0011111,0.0019531,0.0044444,0,0,0,0
201.31,999.64,24.23,974.42,24.21,998.5,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.875,-177.38,1.23,-2.19,-9.47,0,-0.0019531,-0.0022222,0,0,0,0
201.32,999.59,24.23,975.62,24.21,998.52,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.875,-177.38,1.23,-2.23,-9.46,0.0011111,0,0,0,0,0,0
201.33,999.57,24.23,976.12,24.21,998.66,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.875,-177.38,1.23,-2.23,-9.46,0.0011111,0.0011111,0.0011111,0,0,0,0
201.34,999.59,24.23,975.52,24.21,998.48,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.5,-35.875,-177.38,1.23,-2.21,-9.45,0.0022222,0.0044444,0.0022222,0,0,0,0
201.35,999.59,24.23,977.22,24.21,998.63,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.562,-175.75,1.23,-2.23,-9.44,0.0022222,0.0044444,0.0022222,0,0,0,0
201.36,999.52,24.23,975.62,24.21,998.58,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.562,-175.75,1.22,-2.22,-9.45,0.0011111,-0.0011111,-0.0011111,0,0,0,0
201.37,999.53,24.23,975.42,24.21,998.53,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.562,-175.75,1.2,-2.21,-9.47,0,-0.00055556,-0.0011111,0,0,0,0
201.38,999.5,24.23,976.52,24.21,998.54,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.562,-175.75,1.23,-2.19,-9.46,-0.0022222,1.6196e-39,0,0,0,0,0
201.39,999.47,24.23,974.62,24.21,998.71,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.25,-35.562,-175.75,1.23,-2.21,-9.44,0.0022222,-0.00055556,-0.0011111,0,0,0,0
201.4,999.58,24.23,975.52,24.21,998.54,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-35.562,-177.25,1.22,-2.23,-9.45,0.0011111,-0.0011111,-0.0011111,0,0,0,0
201.41,999.5,24.23,974.72,24.21,998.65,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-35.562,-177.25,1.21,-2.2,-9.45,-0.0011111,1.3375e-38,0,0,0,0,0
201.42,999.46,24.23,975.32,24.21,998.55,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-35.562,-177.25,1.21,-2.21,-9.46,-0.0011111,1.6196e-39,0,0,0,0,0
201.43,999.58,24.23,976.72,24.21,998.7,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-35.562,-177.25,1.23,-2.2,-9.5,-0.0022222,-0.00055556,-0.0011111,0,0,0,0
201.44,999.49,24.23,974.82,24.21,998.6,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-75.875,-35.562,-177.25,1.23,-2.2,-9.47,-0.0011111,1.6196e-39,0,0,0,0,0
201.45,999.56,24.23,975.32,24.21,998.55,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-175.06,1.22,-2.21,-9.43,-0.0011111,-0.0011111,-0.0011111,0,0,0,0
201.46,999.67,24.23,975.72,24.21,998.64,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-175.06,1.24,-2.2,-9.45,-0.0011111,0.0019531,0.0022222,0,0,0,0
201.47,999.48,24.23,976.02,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-175.06,1.24,-2.2,-9.44,-0.0033333,0.00055556,0.0011111,0,0,0,0
201.48,999.64,24.23,975.92,24.21,998.56,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-175.06,1.22,-2.2,-9.45,-0.0033333,0.0044444,0.0033333,0,0,0,0
201.5,999.57,24.23,976.12,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-78.062,-36.25,-175.06,1.23,-2.22,-9.43,-0.0033333,1.3375e-38,0,0,0,0,0
201.5,999.62,24.23,975.42,24.21,998.62,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-36.688,-175.75,1.23,-2.21,-9.45,-0.0022222,0.0019531,0.0022222,0,0,0,0
201.52,999.63,24.23,976.92,24.21,998.65,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-36.688,-175.75,1.22,-2.2,-9.46,0,8.3068e-39,0,0,0,0,0
201.53,999.55,24.23,976.42,24.21,998.55,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-36.688,-175.75,1.23,-2.2,-9.43,0.0011111,0.0019531,0.0022222,0,0,0,0
201.54,999.54,24.23,973.92,24.21,998.55,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-36.688,-175.75,1.22,-2.2,-9.49,0,0.00083333,0.0011111,0,0,0,0
201.55,999.72,24.23,974.52,24.21,998.62,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-77.688,-36.688,-175.75,1.25,-2.24,-9.43,-0.0022222,-0.0011111,-0.0011111,0,0,0,0
201.56,999.56,24.23,977.52,24.21,998.63,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.88,1.23,-2.22,-9.47,-0.0011111,1.3375e-38,0,0,0,0,0
201.57,999.58,24.23,975.72,24.21,998.68,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.88,1.23,-2.2,-9.43,0,1.6196e-39,0,0,0,0,0
201.58,999.54,24.23,973.42,24.21,998.6,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.88,1.21,-2.21,-9.44,-0.0022222,1.6718e-38,0,0,0,0,0
201.59,999.5,24.23,975.32,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.375,-176.88,1.21,-2.22,-9.48,0.0011111,0.0044444,0.0033333,0,0,0,0
201.6,999.51,24.23,974.92,24.21,998.53,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-175.38,1.24,-2.2,-9.46,0.0011111,-0.0011111,-0.0011111,0,0,0,0
201.61,999.61,24.23,975.52,24.21,998.53,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-175.38,1.23,-2.22,-9.45,-0.0011111,0,0,0,0,0,0
201.62,999.57,24.23,974.02,24.21,998.51,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-175.38,1.23,-2.21,-9.45,-0.0022222,1.3375e-38,0,0,0,0,0
201.63,999.63,24.23,975.12,24.21,998.57,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-175.38,1.23,-2.2,-9.45,0,-0.0044444,-0.0022222,0,0,0,0
201.64,999.47,24.23,974.32,24.21,998.54,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.875,-37.375,-175.38,1.2,-2.23,-9.45,0.0022222,-0.0011111,-0.0011111,0,0,0,0
201.65,999.6,24.23,975.12,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-177.75,1.21,-2.2,-9.42,0,1.6196e-39,0,0,0,0,0
201.66,999.56,24.23,975.52,24.21,998.63,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-177.75,1.21,-2.18,-9.48,-0.0011111,0.00083333,0.0011111,0,0,0,0
201.67,999.55,24.23,976.12,24.21,998.53,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-177.75,1.21,-2.22,-9.48,0.0022222,0.00055556,0.0011111,0,0,0,0
201.68,999.53,24.23,974.42,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-177.75,1.23,-2.22,-9.47,-0.0022222,-0.00055556,-0.0011111,0,0,0,0
201.69,999.51,24.23,975.22,24.21,998.61,24.66,188,7,166.81,0.10919,-0.98914,0.06958,-0.069336,-76.562,-37.062,-177.75,1.22,-2.22,-9.45,-0.0011111,0.00055556,0.0011111,0,0,0,0
